iter	Passed	Remaining
0	142	142609
1	143	71527
2	143	47797
3	144	35979
4	145	28915
5	146	24205
6	146	20841
7	147	18302
8	148	16332
9	149	14758
10	149	13466
11	150	12401
12	151	11484
13	151	10693
14	152	10008
15	153	9412
16	153	8893
17	154	8421
18	154	7996
19	155	7617
20	156	7274
21	156	6961
22	157	6674
23	157	6413
24	158	6173
25	158	5949
26	159	5742
27	159	5549
28	160	5372
29	161	5206
30	161	5052
31	162	4906
32	162	4771
33	163	4642
34	164	4523
35	164	4407
36	165	4297
37	165	4194
38	166	4096
39	166	4005
40	167	3915
41	167	3828
42	168	3747
43	168	3670
44	169	3596
45	169	3525
46	170	3457
47	171	3393
48	171	3330
49	172	3269
50	172	3212
51	173	3159
52	173	3106
53	174	3058
54	175	3008
55	175	2963
56	176	2919
57	177	2877
58	177	2837
59	178	2800
60	179	2762
61	180	2727
62	180	2691
63	181	2657
64	182	2621
65	182	2588
66	183	2554
67	183	2518
68	184	2486
69	184	2457
70	185	2427
71	186	2399
72	186	2370
73	187	2341
74	187	2314
75	188	2288
76	188	2262
77	189	2238
78	189	2214
79	190	2189
80	190	2166
81	191	2144
82	192	2123
83	192	2101
84	193	2078
85	193	2058
86	194	2037
87	194	2018
88	195	1999
89	195	1980
90	196	1962
91	197	1944
92	197	1926
93	198	1909
94	198	1892
95	199	1875
96	199	1859
97	200	1842
98	200	1825
99	201	1810
100	201	1794
101	201	1777
102	202	1761
103	202	1747
104	203	1732
105	203	1718
106	204	1704
107	204	1690
108	205	1677
109	205	1664
110	206	1650
111	206	1638
112	207	1625
113	207	1613
114	207	1600
115	208	1587
116	208	1576
117	209	1566
118	209	1554
119	210	1543
120	211	1533
121	211	1522
122	211	1509
123	212	1499
124	212	1489
125	213	1478
126	213	1468
127	213	1457
128	214	1448
129	214	1438
130	215	1429
131	215	1419
132	216	1410
133	216	1401
134	217	1392
135	217	1383
136	218	1375
137	218	1365
138	219	1357
139	219	1348
140	220	1340
141	220	1332
142	221	1324
143	221	1316
144	221	1308
145	222	1301
146	223	1294
147	223	1286
148	224	1279
149	224	1273
150	225	1267
151	226	1261
152	226	1254
153	227	1247
154	227	1241
155	228	1234
156	228	1228
157	229	1222
158	229	1215
159	230	1209
160	230	1203
161	231	1197
162	232	1191
163	232	1185
164	233	1179
165	233	1174
166	234	1168
167	234	1162
168	235	1157
169	235	1151
170	236	1145
171	236	1140
172	237	1134
173	237	1129
174	238	1124
175	239	1119
176	239	1114
177	240	1109
178	240	1104
179	241	1099
180	241	1092
181	241	1087
182	242	1082
183	243	1077
184	243	1072
185	244	1068
186	244	1063
187	245	1058
188	245	1053
189	246	1049
190	246	1044
191	247	1039
192	247	1035
193	248	1030
194	248	1026
195	249	1022
196	249	1017
197	250	1013
198	250	1009
199	251	1004
200	251	1000
201	252	996
202	252	992
203	253	988
204	253	984
205	254	980
206	255	977
207	255	973
208	256	969
209	256	965
210	257	961
211	257	958
212	258	954
213	258	950
214	259	946
215	259	943
216	260	939
217	260	936
218	261	932
219	262	928
220	262	925
221	262	921
222	263	918
223	264	914
224	264	911
225	265	907
226	265	904
227	266	900
228	266	897
229	267	894
230	267	890
231	268	887
232	268	884
233	269	881
234	269	878
235	270	875
236	270	872
237	271	869
238	272	866
239	272	863
240	273	860
241	273	856
242	274	853
243	274	850
244	275	847
245	275	844
246	276	842
247	276	839
248	277	836
249	277	833
250	278	830
251	278	827
252	279	824
253	279	822
254	280	819
255	281	816
256	281	814
257	282	811
258	282	808
259	283	806
260	283	803
261	284	800
262	284	798
263	285	795
264	286	793
265	286	790
266	287	788
267	287	785
268	288	783
269	288	780
270	289	778
271	289	775
272	290	772
273	290	770
274	291	768
275	291	765
276	292	763
277	292	760
278	293	758
279	293	755
280	294	753
281	294	750
282	295	748
283	296	746
284	296	744
285	297	741
286	297	739
287	298	737
288	298	735
289	299	733
290	300	731
291	300	729
292	301	727
293	302	725
294	303	724
295	303	722
296	304	720
297	304	718
298	305	716
299	306	714
300	306	712
301	307	710
302	308	708
303	308	706
304	309	704
305	309	702
306	310	700
307	310	698
308	311	696
309	312	694
310	312	692
311	313	691
312	313	689
313	314	687
314	315	685
315	315	683
316	316	682
317	317	680
318	317	678
319	318	676
320	319	675
321	319	673
322	320	671
323	321	669
324	321	667
325	322	666
326	322	664
327	323	662
328	323	660
329	324	658
330	325	657
331	325	655
332	326	653
333	327	652
334	327	650
335	328	648
336	328	647
337	329	645
338	330	643
339	330	642
340	331	640
341	332	639
342	332	637
343	333	635
344	334	634
345	334	632
346	335	630
347	335	629
348	336	627
349	336	625
350	337	624
351	338	622
352	338	620
353	339	619
354	339	617
355	340	615
356	341	614
357	341	612
358	342	611
359	342	609
360	343	607
361	344	606
362	344	604
363	345	603
364	345	601
365	346	600
366	347	598
367	347	597
368	348	595
369	349	594
370	349	592
371	350	591
372	351	590
373	351	588
374	352	586
375	352	585
376	353	584
377	354	582
378	354	581
379	355	579
380	355	578
381	356	576
382	356	575
383	357	573
384	358	572
385	358	570
386	359	569
387	359	567
388	360	566
389	361	565
390	361	563
391	362	562
392	363	560
393	363	559
394	364	558
395	364	556
396	365	555
397	366	553
398	366	552
399	367	551
400	367	549
401	368	548
402	369	546
403	369	545
404	370	544
405	371	542
406	371	541
407	372	540
408	372	538
409	373	537
410	374	536
411	374	534
412	375	533
413	375	532
414	376	530
415	377	529
416	377	528
417	378	526
418	378	525
419	379	524
420	380	522
421	380	521
422	381	520
423	381	518
424	382	517
425	383	516
426	383	514
427	384	513
428	384	512
429	385	510
430	386	509
431	386	508
432	387	507
433	387	506
434	388	504
435	389	503
436	389	502
437	390	500
438	390	499
439	391	498
440	392	497
441	392	495
442	393	494
443	393	493
444	394	492
445	395	490
446	395	489
447	396	488
448	396	487
449	397	485
450	398	484
451	398	483
452	399	482
453	399	480
454	400	479
455	401	478
456	401	477
457	402	476
458	402	474
459	403	473
460	404	472
461	404	471
462	405	469
463	405	468
464	406	467
465	406	466
466	407	465
467	408	463
468	408	462
469	409	461
470	409	460
471	410	459
472	410	457
473	411	456
474	412	455
475	412	454
476	413	453
477	413	452
478	414	450
479	415	449
480	415	448
481	416	447
482	416	446
483	417	445
484	418	443
485	418	442
486	419	441
487	419	440
488	420	439
489	421	438
490	421	437
491	422	436
492	423	435
493	423	433
494	424	432
495	424	431
496	425	430
497	425	429
498	426	428
499	427	427
500	427	426
501	428	424
502	429	423
503	429	422
504	430	421
505	430	420
506	431	419
507	431	418
508	432	417
509	433	416
510	433	415
511	434	413
512	434	412
513	435	411
514	436	410
515	436	409
516	437	408
517	437	407
518	438	406
519	438	405
520	439	404
521	440	402
522	440	401
523	441	400
524	441	399
525	442	398
526	443	397
527	443	396
528	444	395
529	444	394
530	445	393
531	446	392
532	446	391
533	447	390
534	447	389
535	448	388
536	449	387
537	449	386
538	450	385
539	450	384
540	451	383
541	452	382
542	452	380
543	453	379
544	453	378
545	454	377
546	454	376
547	455	375
548	455	374
549	456	373
550	457	372
551	457	371
552	458	370
553	458	369
554	459	368
555	459	367
556	460	366
557	461	365
558	461	364
559	462	363
560	462	362
561	463	361
562	463	360
563	464	359
564	465	358
565	465	357
566	466	356
567	466	355
568	467	354
569	467	353
570	468	351
571	469	350
572	469	349
573	470	348
574	470	348
575	471	347
576	472	346
577	472	345
578	473	344
579	473	343
580	474	342
581	474	341
582	475	340
583	476	339
584	476	338
585	477	337
586	477	336
587	478	335
588	479	334
589	479	333
590	480	332
591	480	331
592	481	330
593	482	329
594	482	328
595	483	327
596	483	326
597	484	325
598	485	324
599	485	323
600	486	322
601	486	321
602	487	320
603	487	319
604	488	318
605	489	317
606	489	317
607	490	316
608	490	315
609	491	314
610	492	313
611	492	312
612	493	311
613	493	310
614	494	309
615	495	308
616	495	307
617	496	306
618	496	305
619	497	304
620	498	304
621	498	303
622	499	302
623	500	301
624	500	300
625	501	299
626	501	298
627	502	297
628	502	296
629	503	295
630	504	294
631	504	293
632	505	292
633	505	291
634	506	291
635	506	290
636	507	289
637	508	288
638	508	287
639	509	286
640	509	285
641	510	284
642	510	283
643	511	282
644	512	281
645	512	280
646	513	280
647	513	279
648	514	278
649	515	277
650	515	276
651	516	275
652	516	274
653	517	273
654	518	272
655	518	271
656	519	271
657	519	270
658	520	269
659	521	268
660	521	267
661	522	266
662	522	265
663	523	264
664	523	263
665	524	263
666	525	262
667	525	261
668	526	260
669	526	259
670	527	258
671	528	257
672	528	256
673	529	256
674	529	255
675	530	254
676	531	253
677	531	252
678	532	251
679	532	250
680	533	249
681	534	249
682	534	248
683	535	247
684	535	246
685	536	245
686	537	244
687	537	243
688	538	242
689	538	242
690	539	241
691	540	240
692	540	239
693	541	238
694	541	237
695	542	236
696	543	236
697	543	235
698	544	234
699	544	233
700	545	232
701	546	231
702	546	230
703	547	230
704	547	229
705	548	228
706	548	227
707	549	226
708	549	225
709	550	224
710	551	224
711	551	223
712	552	222
713	552	221
714	553	220
715	554	219
716	554	218
717	555	218
718	555	217
719	556	216
720	556	215
721	557	214
722	558	213
723	558	212
724	559	212
725	559	211
726	560	210
727	561	209
728	561	208
729	562	207
730	562	207
731	563	206
732	564	205
733	564	204
734	565	203
735	565	202
736	566	202
737	567	201
738	567	200
739	568	199
740	568	198
741	569	198
742	570	197
743	570	196
744	571	195
745	572	194
746	572	193
747	573	193
748	573	192
749	574	191
750	575	190
751	575	189
752	576	189
753	576	188
754	577	187
755	577	186
756	578	185
757	579	184
758	579	184
759	580	183
760	580	182
761	581	181
762	582	180
763	582	180
764	583	179
765	584	178
766	584	177
767	585	176
768	585	175
769	586	175
770	586	174
771	587	173
772	588	172
773	588	171
774	589	171
775	589	170
776	590	169
777	590	168
778	591	167
779	592	167
780	592	166
781	593	165
782	593	164
783	594	163
784	595	163
785	595	162
786	596	161
787	597	160
788	597	159
789	598	159
790	598	158
791	599	157
792	600	156
793	600	155
794	601	155
795	602	154
796	602	153
797	603	152
798	604	151
799	604	151
800	605	150
801	606	149
802	606	148
803	607	148
804	608	147
805	608	146
806	609	145
807	610	144
808	610	144
809	611	143
810	611	142
811	612	141
812	613	141
813	613	140
814	614	139
815	615	138
816	615	137
817	616	137
818	616	136
819	617	135
820	617	134
821	618	133
822	619	133
823	619	132
824	620	131
825	620	130
826	621	130
827	622	129
828	622	128
829	623	127
830	623	126
831	624	126
832	625	125
833	625	124
834	626	123
835	626	122
836	627	122
837	628	121
838	628	120
839	629	119
840	630	119
841	630	118
842	631	117
843	632	116
844	632	116
845	633	115
846	633	114
847	634	113
848	635	112
849	635	112
850	636	111
851	636	110
852	637	109
853	638	109
854	638	108
855	639	107
856	639	106
857	640	105
858	640	105
859	641	104
860	642	103
861	642	102
862	643	102
863	644	101
864	644	100
865	645	99
866	645	99
867	646	98
868	646	97
869	647	96
870	648	96
871	648	95
872	649	94
873	650	93
874	650	92
875	651	92
876	651	91
877	652	90
878	653	89
879	653	89
880	654	88
881	654	87
882	655	86
883	656	86
884	656	85
885	657	84
886	657	83
887	658	83
888	659	82
889	659	81
890	660	80
891	661	80
892	661	79
893	662	78
894	662	77
895	663	77
896	664	76
897	664	75
898	665	74
899	665	73
900	666	73
901	667	72
902	667	71
903	668	70
904	668	70
905	669	69
906	669	68
907	670	67
908	671	67
909	671	66
910	672	65
911	672	64
912	673	64
913	673	63
914	674	62
915	675	61
916	675	61
917	676	60
918	676	59
919	677	58
920	678	58
921	678	57
922	679	56
923	679	55
924	680	55
925	681	54
926	681	53
927	682	52
928	682	52
929	683	51
930	683	50
931	684	49
932	685	49
933	685	48
934	686	47
935	686	46
936	687	46
937	687	45
938	688	44
939	689	43
940	689	43
941	690	42
942	690	41
943	691	41
944	692	40
945	692	39
946	693	38
947	693	38
948	694	37
949	695	36
950	695	35
951	696	35
952	697	34
953	697	33
954	698	32
955	698	32
956	699	31
957	700	30
958	700	29
959	701	29
960	702	28
961	702	27
962	703	27
963	703	26
964	704	25
965	705	24
966	705	24
967	706	23
968	706	22
969	707	21
970	708	21
971	708	20
972	709	19
973	709	18
974	710	18
975	711	17
976	711	16
977	712	16
978	712	15
979	713	14
980	714	13
981	714	13
982	715	12
983	715	11
984	716	10
985	717	10
986	717	9
987	718	8
988	719	7
989	719	7
990	720	6
991	720	5
992	721	5
993	721	4
994	722	3
995	723	2
996	723	2
997	724	1
